tday_min,tday_hour,tday_clock,r_is,p_is,hit_is,n_is,r_oos,p_oos,hit_oos,n_oos,r_all,p_all,hit_all,n_all
676,11.266666666666667,11:16,-0.016577696223286413,0.723755307982429,43.10722100656455,457,-0.043963071190078494,0.6292169763946746,43.08943089430895,123,-0.02157313743579311,0.6041168113495506,43.103448275862064,580
677,11.283333333333333,11:17,-0.014772600640996938,0.7527962473791338,43.7636761487965,457,-0.032625690188331086,0.7201657366266542,43.08943089430895,123,-0.01802956234571398,0.6647911310904885,43.62068965517241,580
678,11.3,11:18,-0.016186193831179245,0.7300219971520857,44.201312910284464,457,-0.03369157504169996,0.7114216095929896,43.08943089430895,123,-0.019383697544934405,0.6413171852900309,43.96551724137931,580
679,11.316666666666666,11:19,-0.01692724281072644,0.7181757341687557,43.98249452954048,457,-0.037717066801371546,0.6787431029407747,43.08943089430895,123,-0.02073429900702441,0.6182554349036441,43.79310344827586,580
680,11.333333333333334,11:20,-0.017202174861903778,0.7137976641513412,44.201312910284464,457,-0.0364563320611627,0.6889170665420516,43.08943089430895,123,-0.02074089529580027,0.6181436932218684,43.96551724137931,580
681,11.35,11:21,-0.017095981682117144,0.7154876006389279,43.7636761487965,457,-0.03720754922264838,0.6828480112913473,43.08943089430895,123,-0.02080584307638597,0.6170439431100515,43.62068965517241,580
682,11.366666666666667,11:22,-0.016644993991911695,0.7226799309513467,43.544857768052516,457,-0.03417490002495018,0.7074688293230902,43.08943089430895,123,-0.019859588679018374,0.633150290581589,43.44827586206896,580
683,11.383333333333333,11:23,-0.017815890752579607,0.7040587395074305,43.32603938730853,457,-0.034080237210406386,0.7082424019414888,43.08943089430895,123,-0.020792120532521434,0.6172762334357054,43.275862068965516,580
684,11.4,11:24,-0.01727148490132555,0.7126954320751335,43.7636761487965,457,-0.03237511325090493,0.7222266857990637,43.08943089430895,123,-0.020041060306090284,0.6300476448261929,43.62068965517241,580
685,11.416666666666666,11:25,-0.014639531201712627,0.7549515547250607,43.7636761487965,457,-0.030368876603621673,0.7387983116516497,43.08943089430895,123,-0.01753272073455249,0.6734883485644249,43.62068965517241,580
686,11.433333333333334,11:26,-0.015246893926460926,0.7451299007291698,43.98249452954048,457,-0.030664772054864124,0.7363464402380022,43.08943089430895,123,-0.018084884794380425,0.6638254629689835,43.79310344827586,580
687,11.45,11:27,-0.017699075332221304,0.7059087926988751,44.42013129102845,457,-0.03134756758284829,0.7306987527905349,43.90243902439025,123,-0.020203060423078366,0.6272833921723127,44.310344827586206,580
688,11.466666666666667,11:28,-0.01797036916929015,0.7016148817194681,44.42013129102845,457,-0.02788957886723553,0.7594434077521811,43.90243902439025,123,-0.019778786974841814,0.6345338466265079,44.310344827586206,580
689,11.483333333333333,11:29,-0.019425818460399,0.6787435010123142,43.7636761487965,457,-0.03153115645079243,0.7291826541247612,43.90243902439025,123,-0.021656241239951066,0.6027240134621082,43.79310344827586,580
690,11.5,11:30,-0.020287115082657504,0.6653447941321377,43.544857768052516,457,-0.0326534231815178,0.7199377609229128,43.90243902439025,123,-0.022571208092973645,0.5874857458792312,43.62068965517241,580
691,11.516666666666667,11:31,-0.020422930287716908,0.6632415457052857,44.201312910284464,457,-0.0373756174108361,0.6814929452088948,43.90243902439025,123,-0.023596679780775225,0.5706215767681906,44.13793103448276,580
692,11.533333333333333,11:32,-0.0194550215246221,0.6782875140454987,44.42013129102845,457,-0.038311945341371736,0.6739623763417708,43.08943089430895,123,-0.0230113487766323,0.5802193482760848,44.13793103448276,580
693,11.55,11:33,-0.015204647391474743,0.7458117550101014,44.201312910284464,457,-0.040263572660520774,0.6583701104763167,43.08943089430895,123,-0.01995943002217882,0.631442488157468,43.96551724137931,580
694,11.566666666666666,11:34,-0.01720448554272263,0.713760907967363,44.201312910284464,457,-0.04024251785655089,0.6585375596864204,43.08943089430895,123,-0.021622743689813054,0.6032852501264682,43.96551724137931,580
695,11.583333333333334,11:35,-0.020955083468822605,0.6550261574537379,43.98249452954048,457,-0.03915670564692977,0.6671958029458172,43.08943089430895,123,-0.024408320014041803,0.5574391584375833,43.79310344827586,580
696,11.6,11:36,-0.022656611195064708,0.6290399413211173,43.7636761487965,457,-0.03790434695778894,0.6772366421539819,43.08943089430895,123,-0.025527439649810895,0.5395088528039335,43.62068965517241,580
697,11.616666666666667,11:37,-0.02256206569630808,0.6304722982891177,43.7636761487965,457,-0.046680948972492906,0.6081539840157769,43.08943089430895,123,-0.027121223119661857,0.514480922839086,43.62068965517241,580
698,11.633333333333333,11:38,-0.02068032279907627,0.6592627986923297,43.544857768052516,457,-0.043386882570416035,0.633721632223033,42.27642276422765,123,-0.024972906715555007,0.5483573728334048,43.275862068965516,580
699,11.65,11:39,-0.026189188677420903,0.5765552855258081,43.544857768052516,457,-0.04212011552325348,0.6436723262374678,43.08943089430895,123,-0.02919132457129462,0.4828955335392316,43.44827586206896,580
700,11.666666666666666,11:40,-0.029564105497528168,0.5284228812929564,43.32603938730853,457,-0.043615082680355986,0.6319359426824281,43.08943089430895,123,-0.03219176501456783,0.4390440985742489,43.275862068965516,580
701,11.683333333333334,11:41,-0.02876157837177754,0.5396810848341613,43.32603938730853,457,-0.048908974251735356,0.591122551102336,43.08943089430895,123,-0.03257938008837699,0.433550415462066,43.275862068965516,580
702,11.7,11:42,-0.02796345567163899,0.5509949621363767,42.669584245076585,457,-0.047053010697734945,0.6052948880148774,43.08943089430895,123,-0.031581835300018096,0.44776889929475305,42.758620689655174,580
703,11.716666666666667,11:43,-0.025711809812713936,0.5835264142718253,42.669584245076585,457,-0.0481269187332176,0.5970760464328513,43.08943089430895,123,-0.029986198787259097,0.47105260229534385,42.758620689655174,580
704,11.733333333333333,11:44,-0.023508916127281843,0.6161908634999597,42.669584245076585,457,-0.048406352316952506,0.5949457312566884,43.08943089430895,123,-0.028251478288474047,0.4971040034544841,42.758620689655174,580
705,11.75,11:45,-0.024764295517075548,0.5974776114124025,42.88840262582057,457,-0.045137175637927615,0.6200799914021219,43.08943089430895,123,-0.02863795644843161,0.4912345264374729,42.931034482758626,580
706,11.766666666666667,11:46,-0.027063644452568425,0.563888202196715,43.10722100656455,457,-0.03846164258269608,0.6727613737810396,43.08943089430895,123,-0.029179190974166852,0.48307755494889826,43.103448275862064,580
707,11.783333333333333,11:47,-0.025793924038161897,0.582324522400395,42.88840262582057,457,-0.03604729071084861,0.6922300599675951,42.27642276422765,123,-0.02769552041324157,0.5056123122886745,42.758620689655174,580
708,11.8,11:48,-0.02669420972336229,0.569223394072746,43.10722100656455,457,-0.031004778013824404,0.7335323285084453,42.27642276422765,123,-0.027469503028724866,0.5090929887766368,42.931034482758626,580
709,11.816666666666666,11:49,-0.027280931693310875,0.5607615027582316,43.544857768052516,457,-0.029558088128985947,0.7455301153949785,42.27642276422765,123,-0.02766997357477751,0.5060051072216128,43.275862068965516,580
710,11.833333333333334,11:50,-0.02675318631327714,0.5683700743344341,43.7636761487965,457,-0.038835651633623736,0.6697643512301475,42.27642276422765,123,-0.029013209621884514,0.48557124116411926,43.44827586206896,580
711,11.85,11:51,-0.02831226645397418,0.5460360777562148,43.10722100656455,457,-0.027298669959929876,0.7643896105051214,42.27642276422765,123,-0.028072935919747976,0.4998280732542311,42.931034482758626,580
712,11.866666666666667,11:52,-0.025453093859483824,0.5873207082573814,43.544857768052516,457,-0.024972094515727513,0.7839548537561409,42.27642276422765,123,-0.025320271280160483,0.5428062173397202,43.275862068965516,580
713,11.883333333333333,11:53,-0.023012870139817357,0.6236551692468575,42.4507658643326,457,-0.025108878853631684,0.7828006990432408,42.27642276422765,123,-0.023374614117449413,0.5742539364396593,42.41379310344828,580
714,11.9,11:54,-0.026143621387465447,0.5772190084027404,43.7636761487965,457,-0.029679998941767545,0.7445166751897301,41.46341463414634,123,-0.02677708293135196,0.519833709281973,43.275862068965516,580
715,11.916666666666666,11:55,-0.027195066794586418,0.5619960730722535,42.88840262582057,457,-0.032877931743259356,0.7180931225083343,41.46341463414634,123,-0.028238608420484826,0.4973000983625759,42.58620689655173,580
716,11.933333333333334,11:56,-0.024804799378407304,0.5968781513038224,43.32603938730853,457,-0.03284669480115014,0.7183496789297287,41.46341463414634,123,-0.02630154768861839,0.5272770927697767,42.931034482758626,580
717,11.95,11:57,-0.021265850667698982,0.6502476291635957,43.98249452954048,457,-0.028205064177671588,0.7568065973817435,41.46341463414634,123,-0.022556425060522974,0.587730530211099,43.44827586206896,580
718,11.966666666666667,11:58,-0.02009542197001716,0.66831784238957,44.201312910284464,457,-0.03525573406838067,0.6986576967087018,41.46341463414634,123,-0.02295383484211774,0.5811664709321755,43.62068965517241,580
719,11.983333333333333,11:59,-0.01853018064256951,0.6927845359134269,43.7636761487965,457,-0.04113799894838325,0.6514308112130253,40.65040650406504,123,-0.022829842090842656,0.5832107978950386,43.103448275862064,580
720,12.0,12:00,-0.016928264301886882,0.7181594505637282,44.63894967177243,457,-0.04330012996197474,0.6344010341643485,40.65040650406504,123,-0.021992597375625242,0.5971015622337754,43.79310344827586,580
721,12.016666666666667,12:01,-0.017981376815718063,0.7014408570899442,44.201312910284464,457,-0.039638302905337396,0.6633500694889358,40.65040650406504,123,-0.022140579832913683,0.5946354821211665,43.44827586206896,580
722,12.033333333333333,12:02,-0.020309906810533886,0.6649916551725961,44.63894967177243,457,-0.03694450490255814,0.6849708579204571,40.65040650406504,123,-0.023497680584649724,0.5722395718637313,43.79310344827586,580
723,12.05,12:03,-0.018602552430086794,0.6916459593825057,44.85776805251641,457,-0.033719881363411114,0.7111898992590432,41.46341463414634,123,-0.021500193262521866,0.6053405230800297,44.13793103448276,580
724,12.066666666666666,12:04,-0.0181805638305631,0.69829452826085,45.076586433260395,457,-0.03622728860728373,0.6907714622200549,40.65040650406504,123,-0.02166694596968534,0.6025447098871634,44.13793103448276,580
725,12.083333333333334,12:05,-0.01742038414462472,0.7103295232674698,44.201312910284464,457,-0.02741598769517874,0.7634068397943289,41.46341463414634,123,-0.019335627207582445,0.6421445674392742,43.62068965517241,580
726,12.1,12:06,-0.01729881085642967,0.7122610337428221,45.076586433260395,457,-0.02769960119368514,0.7610325669894559,41.46341463414634,123,-0.019285350237566667,0.6430104041603205,44.310344827586206,580
727,12.116666666666667,12:07,-0.01868185770637821,0.6903991004265259,44.201312910284464,457,-0.029086138558554915,0.7494575027161211,40.65040650406504,123,-0.020678146357988113,0.619207021842682,43.44827586206896,580
728,12.133333333333333,12:08,-0.01616988017740052,0.7302835198199544,44.42013129102845,457,-0.03028910759381928,0.739459749981284,41.46341463414634,123,-0.01890623606972683,0.6495547685950054,43.79310344827586,580
729,12.15,12:09,-0.017478385454151285,0.7094086725040213,44.201312910284464,457,-0.029889240542948572,0.7427782760662369,40.65040650406504,123,-0.019883682164692475,0.6327379885778913,43.44827586206896,580
730,12.166666666666666,12:10,-0.01624649472176525,0.7290555909725749,43.544857768052516,457,-0.029724156172058345,0.7441497053612707,40.65040650406504,123,-0.018886763643342346,0.6498916415049673,42.931034482758626,580
731,12.183333333333334,12:11,-0.011863369085411241,0.8003267809711851,43.98249452954048,457,-0.02666211422754101,0.7697285358679645,39.83739837398374,123,-0.014765944093510326,0.7226920730900086,43.103448275862064,580
732,12.2,12:12,-0.011316619948125418,0.8093482761112013,44.63894967177243,457,-0.028930465930161308,0.7507543659791337,40.65040650406504,123,-0.014800545675683964,0.7220690928543141,43.79310344827586,580
733,12.216666666666667,12:13,-0.013563921702094639,0.7724415589368124,44.201312910284464,457,-0.028347241252199333,0.7556191997648065,41.46341463414634,123,-0.016480861971576034,0.6920442744437242,43.62068965517241,580
734,12.233333333333333,12:14,-0.01846707831385119,0.6937778472168321,43.7636761487965,457,-0.02959708010537224,0.7452059290989402,41.46341463414634,123,-0.020650456854829857,0.6196764946242075,43.275862068965516,580
735,12.25,12:15,-0.015462223479266046,0.7416576083362839,44.42013129102845,457,-0.029838499281855356,0.7431997207065212,43.08943089430895,123,-0.018324077012605966,0.6596567212880325,44.13793103448276,580
736,12.266666666666667,12:16,-0.021419001954951385,0.6478979367067915,43.98249452954048,457,-0.025212879625442268,0.7819234801847994,43.08943089430895,123,-0.022129711328686824,0.5948164442423804,43.79310344827586,580
737,12.283333333333333,12:17,-0.01753612459564357,0.7084924040758938,43.98249452954048,457,-0.026659839844838523,0.7697476310949491,42.27642276422765,123,-0.019347954207734552,0.6419323539731773,43.62068965517241,580
738,12.3,12:18,-0.01205242818100199,0.797213361023803,43.544857768052516,457,-0.031578926663577936,0.7287883331613293,43.08943089430895,123,-0.01603661447249605,0.6999378066780587,43.44827586206896,580
739,12.316666666666666,12:19,-0.014878526452255044,0.7510819525393458,44.201312910284464,457,-0.029297827338294318,0.7476951077117204,43.90243902439025,123,-0.017817308486983055,0.6685012175069056,44.13793103448276,580
740,12.333333333333334,12:20,-0.015444614087874547,0.7419413725775365,43.544857768052516,457,-0.02316513379546943,0.7992447276437177,43.90243902439025,123,-0.01698164640148999,0.68318605370453,43.62068965517241,580
741,12.35,12:21,-0.01734974801480278,0.7114515386176182,43.544857768052516,457,-0.026025847569715044,0.7750758307293641,43.90243902439025,123,-0.019080252506720914,0.646547464168699,43.62068965517241,580
742,12.366666666666667,12:22,-0.01582971502632413,0.7357437556310383,43.7636761487965,457,-0.028234905099674558,0.7565573325901923,43.08943089430895,123,-0.01833006960459585,0.6595524144481612,43.62068965517241,580
743,12.383333333333333,12:23,-0.018022754654742384,0.7007868366623398,43.98249452954048,457,-0.024225429946339375,0.790263251572064,42.27642276422765,123,-0.01924438389473557,0.64371625722908,43.62068965517241,580
744,12.4,12:24,-0.017374948121120004,0.7110511774193385,43.544857768052516,457,-0.026533598540396518,0.7708077417955621,42.27642276422765,123,-0.019197932368777204,0.6445170083836663,43.275862068965516,580
745,12.416666666666666,12:25,-0.01581409494961646,0.735994806983152,43.32603938730853,457,-0.023534914544838408,0.7961093722785647,42.27642276422765,123,-0.017349482584849342,0.6767070344035545,43.103448275862064,580
746,12.433333333333334,12:26,-0.018259727525148556,0.6970455000838683,43.10722100656455,457,-0.02483050797459437,0.7851500228670598,42.27642276422765,123,-0.01954714761948894,0.638507225384575,42.931034482758626,580
747,12.45,12:27,-0.016953086540353986,0.7177637981460894,43.98249452954048,457,-0.02908194205718459,0.7494924533902575,43.08943089430895,123,-0.019388877203524866,0.6412280599804789,43.79310344827586,580
748,12.466666666666667,12:28,-0.0170302795278165,0.7165338681696585,43.98249452954048,457,-0.028733576320598364,0.752395591999533,43.90243902439025,123,-0.019366758263141888,0.6416086919929429,43.96551724137931,580
